title	genre	director	release_year	box_office_france
Ils	Horreur		2006	251302
Le Fils de l'autre	Comédie dramatique		2012	251239
Classe moyenne	Comédie		2025	251230
O Jérusalem	Drame	Elie Chouraqui	2006	251224
La Défense Lincoln	Drame		2011	251039
Soudain seuls	Thriller		2023	250994
Your Name.	Animation		2016	250859
Les Femmes du Bus 678	Drame		2012	250689
Les Bien-aimés	Comédie dramatique		2011	250588
Blitz	Thriller		2011	250522
Le Mytho	Romance	Dennis Dugan	2011	250499
Cinq pièces faciles	Drame		1971	250387
L'Esprit de famille			1979	250295
Général Idi Amin Dada	Documentaire	Barbet Schroeder	1974	250187
L'Ile aux pirates	Aventure - Action	Renny Harlin	1996	250109
My Hero Academia - World Heroes' Mission	Animation		2022	250035
Papi-Sitter	Comédie		2020	250011
#Fantasia (Rep. 1990)	Animation		1990	250000
Comancheria	Western		2016	249914
Connemara	Drame	Alex Lutz	2025	249873
L'Ile du docteur Moreau	Aventure - Action	John Frankenheimer	1997	249838
Rue des plaisirs	Drame	Patrice Leconte	2002	249743
La Femme qui pleure	Drame	Jacques Doillon	1979	249735
La Truite	Drame		1982	249686
L'un dans l'autre	Comédie		2017	249663
Avril enchanté	Drame	Mike Newell	1993	249598
Pompoko	Animation		2006	249547
Poulet aux prunes	Comédie dramatique		2011	249369
Atanarjuat, la légende de l'homme rapide	Drame		2002	249239
Chaînes conjugales	Comédie dramatique		1949	249149
Filles uniques	Comédie	Pierre Jolivet	2003	249070
Un linceul n'a pas de poches			1975	249022
Ghostland	Horreur		2018	248903
Ma vie avec Liberace	Drame	Steven Soderbergh	2013	248868
L'Homme Ã  la tête fêlée	Comédie dramatique		1966	248837
Le Défi	Musical		2002	248826
Les Ãmes perdues	Thriller		2001	248674
AO, le dernier Néandertal	Aventure - Action		2010	248610
Père-Fils thérapie!	Comédie		2016	248521
Train de vie	Drame		1998	248500
Matilda	Film familial		1997	248133
A Normal Family	Drame		2025	248123
La Mouche noire	Horreur		1959	248067
Hell Driver	Aventure - Action		2011	247849
Pee Wee Big Adventure	Comédie	Tim Burton	1987	247815
Les Producteurs	Comédie	Mel Brooks	1971	247800
Les Chevaliers du Zodiaque - La Légende du Sanctuaire	Animation		2015	247681
L'Anglaise et le duc	Drame	Eric Rohmer	2001	247657
Contre toute attente	Romance		1984	247654
The Door	Horreur		2016	247469
Waterloo	Aventure - Action		1970	247173
Tête de Turc	Thriller		2010	247084
Mes nuits sont plus belles que vos jours	Drame	Andrzej Zulawski	1989	247065
La Femme aux chimères	Drame		1950	246777
Aussi profond que l'océan	Drame		1999	246628
Ninja Kids	Aventure - Action	Jon Turteltaub	1993	246487
Le Saut dans le vide	Drame		1980	246457
Les Femmes du square	Comédie		2022	246440
Ozzy, la grande évasion	Animation		2017	246348
The Danish Girl	Drame		2016	246334
Toy Boy	Comédie		2009	246283
LÃ  où chantent les écrevisses	Thriller		2022	246133
Un amour infini (1981)	Romance		1981	246082
El Reino	Thriller		2019	245997
Royal Affair	Drame		2012	245895
Ruby, l'ado Kraken	Animation		2023	245847
Les Muppets, ça c'est du cinéma	Film familial		1980	245587
Le Pactole	Comédie		1985	245535
Médée			1970	245482
Jardins de pierre	Comédie dramatique	Francis F. Coppola	1988	245263
Mar Adentro	Drame		2005	245172
J'irai dormir Ã  Hollywood	Documentaire		2008	245098
Thank You for Smoking	Comédie	Jason Reitman	2006	245037
Le Grand silence	Documentaire		2006	245023
Comme un prince	Comédie dramatique		2024	245019
Le Maître d'armes	Aventure - Action		2006	244931
L'Affiche rouge	Drame		1976	244804
Délocalisés	Comédie		2025	244725
L'Homme qui rit	Drame		2012	244708
Comment c'est loin	Comédie		2015	244633
La Ferme des Bertrand	Documentaire		2024	244627
Les Héritières	Drame		1980	244532
La Mutante 2	Science Fiction		1998	244484
La Ville est tranquille	Drame	Robert Guédiguian	2001	244474
Petit Vampire	Animation		2020	244326
Ressources humaines	Drame		2000	244248
The Wrestler	Drame	Darren Aronofsky	2009	244114
Le Premier Empereur de Chine	Documentaire		1991	244027
Low Cost	Comédie		2011	243959
Highlander Endgame	Fantasy		2001	243403
Ricky	Comédie dramatique	François Ozon	2009	243346
Adolphe	Drame	Benoît Jacquot	2002	243309
Paranoïd Park	Drame	Gus Van Sant	2007	243161
HHhH	Thriller	Cédric Jimenez	2017	242999
Le Pharmacien de garde	Thriller		2003	242916
Tous les espoirs sont permis	Comédie dramatique		2012	242907
La Dame en Noir 2 : L'Ange de la Mort	Horreur		2015	242755
Tin Cup	Romance		1996	242737
La Porte du paradis	Western	Michael Cimino	1981	242690
Massacre Ã  la tronçonneuse (2004)	Horreur		2004	242600
La Parentèle			1985	242555
Le Chien jaune de mongolie	Drame		2006	242398
Meurtre d'un bookmaker chinois	Thriller		1978	242304
R.I.P.D. Brigade Fantôme	Comicbook		2013	242258
47 Ronin	Aventure - Action		2014	242225
Ã l'ancienne	Comédie		2024	242056
Wahou !	Comédie		2023	242029
Hitchcock	Drame		2013	241970
Dracula 2001	Horreur		2001	241788
Quatre frères	Thriller	John Singleton	2005	241744
Un Château en Italie	Comédie dramatique		2013	241691
Le Dindon (2019)	Comédie		2019	241530
Un beau soleil intérieur	Comédie dramatique	Claire Denis	2017	241521
Commando pour un homme seul	Guerre		1972	241507
La Petite bande	Comédie		1983	241408
Le Gang des frères James	Western	Walter Hill	1980	241290
Grandeur nature	Drame		1974	241286
Effraction	Thriller		1983	241248
Renaissance	Animation		2006	241217
Un lion en hiver	Drame		1969	241202
L'Effet aquatique	Comédie dramatique		2016	241145
Charlie et ses deux nénettes	Comédie		1973	241083
Irène	Comédie		2002	241034
Lancelot du Lac	Drame		1974	241024
J'ai toujours rêvé d'être un gangster	Thriller		2008	241015
Ils vivent la Nuit	Thriller	Ben Affleck	2017	241014
Le Tango des Rashevski	Comédie		2003	240867
L'Esprit de famille (2020)	Comédie		2020	240771
L'Emmerdeur (2008)	Comédie	Francis Veber	2008	240720
Le Goût des merveilles	Romance		2015	240643
L'Innocence	Drame		2023	240628
Le Fils	Drame	- Dardenne (frères)	2002	240567
L'Oeuf	Comédie dramatique		1972	240427
Les Ailes pourpres : le mystère des flamants	Documentaire		2008	240384
Modern Love	Romance		2008	240357
Palace pour chiens	Film familial		2009	240275
Jarhead, la fin de l'innocence	Guerre	Sam Mendes	2006	240262
Suite Française	Guerre		2015	240237
My Little Pony : le film	Animation		2017	240157
La Religieuse	Drame	Guillaume Nicloux	2013	240036
Aux Bons soins du Dr. Kellogg	Comédie	Alan Parker	1994	239915
Atomik Circus, le retour de James Bataille	Comédie		2004	239745
Jacquot de Nantes	Drame		1991	239743
Barbaque	Comédie		2021	239742
Fantômes contre fantômes	Horreur	Peter Jackson	1997	239692
Cookie's Fortune	Comédie	Robert Altman	1999	239473
Mauvaise passe	Drame	Michel Blanc	1999	239382
Oscar et la Dame Rose	Comédie dramatique		2009	239321
#Le Dictateur (Rep. 2002)	Comédie	Charles Chaplin	2002	239253
Les Naufragés de l'espace	Science Fiction	John Sturges	1970	239206
Mémoire effacée	Thriller		2004	239191
Dark Places	Thriller	Gilles Paquet-Brenner	2015	239160
L'Aigle s'est envolé	Guerre	John Sturges	1977	239064
Sicario La Guerre des Cartels	Thriller		2018	239062
Le Bûcher des vanités	Drame	Brian De Palma	1991	239029
La Baston	Comédie dramatique		1985	239027
Acide	Drame		2023	238964
Death Wish (2018)	Aventure - Action	Eli Roth	2018	238840
A Beautiful Planet	Documentaire		2016	238826
Blood Ties	Thriller	Guillaume Canet	2013	238823
L'Anguille	Drame		1997	238710
Nos meilleures années	Comédie		2003	238473
No Man's Land	Comédie		2001	238436
Violent Night	Aventure - Action		2022	238426
Amsterdam	Thriller	David O. Russell	2022	238391
Les Complices	Romance		1994	238363
La Gamine	Comédie		1992	238346
Les Copains d'abord	Comédie	Lawrence Kasdan	1984	238321
Alors on danse	Comédie		2022	238306
Killer Elite	Thriller		2011	238066
My Beautiful Laundrette	Drame	Stephen Frears	1986	238042
Mères et filles	Comédie dramatique		2009	238032
Mercato	Comédie dramatique		2025	238005
Les Aventures de Spirou et Fantasio	Comédie		2018	237846
Et soudain, tout le monde me manque	Comédie dramatique		2011	237717
Brüno	Comédie		2009	237612
Le Sacrifice			1986	237589
La Bonne étoile	Comédie dramatique		2025	237497
Cogan : Killing Them Softly	Thriller		2012	237451
Chromosome 3	Science Fiction	David Cronenberg	1979	237426
Comment se débarrasser de son patron	Comédie		1981	237389
The Lobster	Comédie dramatique		2015	237232
Quand on a 17 ans	Drame	André Téchiné	2016	237064
Très bien merci	Comédie		2007	237035
Jade	Thriller	William Friedkin	1995	236891
Un amour de pluie			1974	236864
Princesse malgré elle	Film familial	Gary Marshall	2001	236681
Allan Quatermain et la cité de l'or perdu	Aventure - Action		1987	236668
Hyper Noël	Film familial		2002	236662
Sanctum 3D	Aventure - Action		2011	236635
La Peste	Drame		1992	236583
Un silencieux au bout du canon	Thriller	John Sturges	1974	236393
T'choupi	Animation		2004	236169
Du silence et des ombres	Drame		1963	236119
Nocturnal Animals	Drame		2017	236059
Un frisson dans la nuit	Thriller	Clint Eastwood	1972	236039
Neruda	Drame		2017	236017
Quartet	Drame	James Ivory	1981	235965
Les Mains dans les poches			1978	235963
La Légende d'Hercule	Péplum	Renny Harlin	2014	235853
Mandibules	Comédie	Quentin Dupieux	2021	235824
La Salle des profs	Drame		2024	235669
Pas d'orchidées pour Miss Blandish	Thriller		1971	235636
Terminal Velocity	Aventure - Action		1995	235385
Du Sang et des larmes	Guerre	Peter Berg	2014	235370
Protection rapprochée	Thriller		1987	235304
Frère et soeur	Drame	Arnaud Desplechin	2022	235262
Que justice soit faite	Thriller	F. Gary Gray	2010	235213
Course Ã  la mort	Science Fiction	Paul W.S. Anderson	2008	235202
Tad et le secret du roi Midas	Animation		2018	235139
Le Cactus	Comédie		2005	235122
S1m0ne	Comédie	Andrew Niccol	2002	235022
Ca tourne Ã  Manhattan	Comédie		1995	235012
Conversation secrète	Thriller	Francis F. Coppola	1974	234972
Escapade au Japon	Aventure - Action		1958	234972
Un mari de trop	Romance		2008	234917
Une poignée de plomb	Western	Don Siegel	1969	234882
Ma vie de chat	Film familial	Barry Sonnenfeld	2016	234851
Loups tendres et loufoques	Animation		2019	234823
In Her Shoes	Drame	Curtis Hanson	2005	234760
Short Circuit	Science Fiction	John Badham	1986	234747
Detective Dee	Aventure - Action		2011	234726
The Son	Drame		2023	234652
Fenêtre sur Pacifique	Thriller		1991	234622
Le Cuisinier, le voleur, sa femme et son amant			1989	234585
Bonne pomme	Comédie		2017	234578
Carrie, la vengeance	Horreur		2013	234571
A la petite semaine	Comédie		2003	234518
Max et les maximonstres	Film familial	Spike Jonze	2009	234332
La Reine Soleil	Animation		2007	234322
Fleur de cactus	Comédie		1969	234299
Inestimable	Comédie		2023	234077
Bloody Sunday	Drame	Paul Greengrass	2002	234038
Liberté	Drame		2010	233998
A nous quatre	Film familial	Nancy Meyers	1999	233956
Le Caïman	Drame	Nanni Moretti	2006	233865
Escape Game 2 - Le Monde est un piège	Horreur		2021	233835
The Infiltrator	Thriller		2016	233829
Touche pas Ã  la femme blanche			1974	233811
Beast	Thriller		2022	233741
Charlie's Angels (2019)	Aventure - Action		2019	233693
Une vierge sur canapé	Comédie		1965	233640
L'Inconnu De La Grande Arche	Drame		2025	233535
Max mon amour	Comédie dramatique		1986	233485
Une exécution ordinaire	Drame		2010	233434
Maria pleine de grâce	Drame		2004	233418
La Fameuse invasion des ours en Sicile	Animation		2019	233267
Emilie Jolie	Animation		2011	233215
Les Municipaux, trop c'est trop !	Comédie		2019	233171
Le Guetteur	Thriller		2012	233068
Pachamama	Animation		2018	232860
Madame Henderson présente	Comédie	Stephen Frears	2006	232814
260 Chrono	Thriller		1988	232780
Saint Ange	Thriller		2004	232767
Apprenti Gigolo	Comédie		2014	232651
Parvana	Animation		2018	232433
Sils Maria	Drame	Olivier Assayas	2014	232352
Les Contes de Terremer	Animation		2007	232264
Madame de Sévigné	Drame		2024	232094
Hellboy (2019)	Comicbook		2019	232008
Mary Reilly	Drame	Stephen Frears	1996	231911
We Want Sex Equality	Drame		2011	231764
Les Ãmes fortes	Drame		2001	231678
A armes égales (1982)	Aventure - Action	John Frankenheimer	1982	231670
Un jeu d'enfants	Thriller		2001	231642
Une chambre en ville	Musical		1982	231624
La Nuit porte-jarretelles	X - Erotique		1985	231562
Marseille Contrat	Thriller		1974	231465
Body Snatchers	Horreur		1993	231361
Les Chats persans	Drame		2009	231053
The Duchess	Drame		2008	230911
Arctique	Documentaire		2012	230852
Fresa y Chocolate	Comédie dramatique		1994	230838
Explorers	Fantasy	Joe Dante	1985	230801
L'Aventure des Marguerite	Comédie		2020	230637
Johnny English contre-attaque	Comédie		2018	230576
Geronimo	Western	Walter Hill	1994	230487
A l'aveugle	Thriller		2012	230441
Amy	Documentaire		2015	230291
30 jours de nuit	Horreur		2008	230273
Hawaï	Thriller	George Roy Hill	1966	230264
Sam, je suis Sam	Comédie dramatique		2002	230200
Michaël	Comédie	Nora Ephron	1997	230160
The Visitor	Comédie dramatique		2008	230139
Shocker	Horreur	Wes Craven	1990	230114
355	Aventure - Action		2022	230091
Le Jardin des supplices	X - Erotique		1976	230000
La Passion de Dodin Bouffant	Drame		2023	229978
Mais comment font les femmes ?	Comédie		2011	229954
Yo-Kai Watch, le film	Animation		2017	229899
Thelma, Louise et Chantal	Comédie		2010	229814
L'Ecole est Ã  nous	Comédie		2022	229727
Et les mistrals gagnants	Documentaire		2017	229648
Faute d'amour	Drame		2017	229576
Les Plages d'Agnès	Documentaire		2008	229529
Prête Ã  tout	Thriller	Gus Van Sant	1995	229513
Triple assassinat dans le Suffolk	Comédie dramatique		1988	229488
Jean de la Lune	Animation		2012	229464
Les Convoyeurs attendent	Comédie		1999	229290
Voyage en Chine	Comédie dramatique		2015	229266
Rapaces	Thriller		2025	229236
Les Ãblouis	Drame		2019	229038
Vive la sociale!	Comédie dramatique		1983	228971
Miséricorde	Comédie		2024	228841
Le Démon s'éveille la nuit	Drame		1952	228780
L'Origine Du Monde (2021)	Comédie		2021	228759
The Phoenician Scheme	Comédie	Wes Anderson	2025	228754
L'Homme de chevet	Romance		2009	228741
Génération perdue	Horreur	Joel Schumacher	1988	228647
Vampire, vous avez dit vampire ? II	Horreur		1989	228645
Moi, capitaine	Drame		2024	228580
Les Demoiselles de Wilko	Comédie dramatique		1979	228555
L'Orphelinat	Thriller	Juan Antonio Bayona	2008	228551
Scorpion	Aventure - Action		2007	228540
Requiem for a Dream	Drame	Darren Aronofsky	2001	228410
Même la pluie	Drame		2011	228407
L'Aigle de la Neuvième légion	Péplum		2011	228375
Les Aiguilles rouges	Drame		2006	228180
Paulina 1880	Drame		1972	228143
Au secours, j'ai 30 ans!	Comédie		2004	228122
Amélie et la métaphysique des tubes	Animation		2025	228067
Antitrust	Thriller		2001	228028
D'Artagnan	Aventure - Action	Peter Hyams	2001	228027
Demi-sÅurs	Comédie		2018	228017
Les Enfants du temps	Animation		2020	228006
Rendez-vous Ã  Bray	Drame		1971	227792
Hurricane	Thriller	Rob Cohen	2018	227787
Le Lac aux oies sauvages	Thriller		2019	227691
Piège Ã  Hong-Kong	Thriller		1998	227645
Notre Dame	Comédie dramatique		2019	227409
Golden door	Drame		2007	227379
Le Chasseur de primes	Comédie	Andy Tennant	2010	227364
Freeway	Thriller		1997	227336
Alpha Dog	Thriller	Nick Cassavetes	2007	227261
Tueur d'élite	Thriller		1976	227221
Le Bois de bouleaux	Drame		1978	227070
Repas de famille	Comédie		2014	226894
Les Amies de ma femme	Comédie		1992	226849
Buried	Thriller		2010	226838
Un assassin qui passe	Thriller		1981	226709
L'Emploi du temps	Drame		2001	226579
Oscar et le monde des chats	Animation		2018	226325
Top Cops	Comédie	Kevin Smith	2010	226312
Voisins du troisième type	Comédie		2012	226278
Gabrielle	Drame	Patrice Chéreau	2005	226263
Le Prête-nom	Comédie dramatique		1977	226226
Coup d'éclat	Aventure - Action	Brett Ratner	2005	226196
Pourquoi pas nous?			1981	226191
Un nuage entre les dents	Comédie		1974	226101
Videodrome	Science Fiction	David Cronenberg	1984	226027
Silent Hill: Revelation	Science Fiction		2012	225922
Bécassine	Comédie		2018	225887
Post-Coîtum, animal triste	Comédie		1997	225813
J'ai horreur de l'amour	Comédie		1997	225712
Cinglée	Drame		1988	225682
Kill Me Again	Thriller		1990	225549
La Malédiction : l'origine	Horreur		2024	225367
Les Regrets	Comédie dramatique	Cédric Kahn	2009	225340
L'Homme de la rivière d'argent	Western		1983	225327
Angèle et Tony	Drame		2011	225273
Printemps, été, automne, hiverâ¦ et printemps	Drame		2004	225062
La Danseuse	Drame		2016	224974
India Song			1975	224880
Cortex	Thriller	Nicolas Boukhrief	2008	224865
Les Cordes de la potence	Western		1973	224683
Brancaleone s'en va-t-aux croisades	Comédie		1977	224341
Memento	Thriller	Christopher Nolan	2000	223982
Le Sommet des Dieux	Animation		2021	223974
Enquête sur un scandale d'état	Thriller		2022	223904
Dos au mur	Thriller		2012	223897
Les Combinards	Comédie		1966	223866
Grand Central	Romance		2013	223539
Les Chemins de la dignité	Aventure - Action		2001	223490
La Prière	Drame	Cédric Kahn	2018	223486
16 Blocs	Aventure - Action	Richard Donner	2006	223432
L'autre côté de l'espoir	Drame		2017	223233
Paris-Manhattan	Romance		2012	222875
Tu peux garder un secret	Romance	Alexandre Arcady	2008	222831
Une nuit Ã  l'assemblée nationale			1988	222669
Daybreakers	Horreur		2010	222555
Mona Lisa	Drame	Neil Jordan	1986	222361
Project Almanac	Science Fiction		2015	222269
Un silence	Drame		2024	222098
Le Répondeur	Comédie		2025	221992
Sans pitié	Thriller		1987	221897
A Cure for Life	Thriller	Gore Verbinski	2017	221896
Ladybird	Drame	Ken Loach	1994	221861
La Bataille géante de boules de neige	Animation		2016	221857
Priest (2011)	Science Fiction		2011	221719
Balzac et la petite tailleuse chinoise	Drame		2002	221661
La Personne aux deux personnes	Comédie		2008	221489
Le Cheval aux sabots d'or	Film familial		1970	221481
Le Larbin	Comédie		2024	221411
Splice	Science Fiction		2010	221389
Julie (en 12 chapitres)	Comédie dramatique		2021	221136
Star Trek: Generation	Science Fiction		1995	220935
Dirty papy	Comédie		2016	220927
